reihenfolge;train_number;train_type;station_name;station_type;planned_arrival;planned_departure;Spalte1;Spalte2
5;524;ICE;Frankfurt (Main) Hbf;Zwischenhalt;22:04:00;22:09:00;;
6;524;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;22:20:00;22:23:00;;
7;524;ICE;Limburg Süd;Zwischenhalt;22:40:00;22:41:00;;
8;524;ICE;Montabaur;Zwischenhalt;22:51:00;22:52:00;;
9;524;ICE;Sigeburg/Bonn;Zwischenhalt;23:12:00;23:13:00;;
10;524;ICE;Köln/Bonn Flughafen;Zwischenhalt;23:25:00;23:27:00;;
11;524;ICE;Düsseldorf Hbf;Zwischenhalt;23:57:00;23:59:00;;
12;524;ICE;München Hbf;Startbahnhof;;18:09:00;;
13;524;ICE;Duisburg Hbf ;Zwischenhalt;00:10:00;00:12:00;;
14;524;ICE;Essen Hbf;Zwischenhalt;00:23:00;00:25:00;;
15;524;ICE;Dortmund Hbf;Zielbahnhof;01:02:00;;;
0;525;ICE;Dortmund Hbf;Startbahnhof;;05:12:00;;
1;525;ICE;Essen Hbf;Zwischenhalt;05:46:00;05:50:00;;
2;525;ICE;Duisburg Hbf ;Zwischenhalt;06:04:00;06:07:00;;
3;525;ICE;Düsseldorf Hbf;Zwischenhalt;06:20:00;06:21:00;;
4;525;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;07:33:00;07:35:00;;
5;525;ICE;Frankfurt (Main) Hbf;Zwischenhalt;07:48:00;07:54:00;;
6;525;ICE;Aschaffenburg;Zwischenhalt;08:22:00;08:23:00;;
7;525;ICE;Würzburg;Zwischenhalt;09:01:00;09:03:00;;
8;525;ICE;Nürnberg;Zielbahnhof;09:56:00;;;
0;526;ICE;München Hbf;Startbahnhof;;17:37:00;;
1;526;ICE;Nürnberg;Startbahnhof;;19:03:00;;
2;526;ICE;Würzburg;Zwischenhalt;19:53:00;19:54:00;;
3;526;ICE;Aschaffenburg;Zwischenhalt;20:32:00;20:33:00;;
4;526;ICE;Hanau;Zwischenhalt;20:55:00;20:57:00;;
5;526;ICE;Frankfurt (Main) Süd;Zwischenhalt;21:00:00;21:11:00;;
6;526;ICE;Frankfurt (Main) Hbf;Zwischenhalt;21:04:00;21:09:00;;
7;526;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;21:20:00;21:23:00;;
8;526;ICE;Limburg Süd;Zwischenhalt;21:38:00;21:39:00;;
9;526;ICE;Montabaur;Zwischenhalt;21:45:00;21:46:00;;
10;526;ICE;Düsseldorf Hbf;Zwischenhalt;22:41:00;22:43:00;;
11;526;ICE;Duisburg Hbf ;Zwischenhalt;22:54:00;22:56:00;;
12;526;ICE;Oberhausen Hbf;Zwischenhalt;23:01:00;23:03:00;;
13;526;ICE;Essen Hbf;Zwischenhalt;23:08:00;23:16:00;;
14;526;ICE;Dortmund Hbf;Zielbahnhof;23:33:00;;;
0;527;ICE;Dortmund Hbf;Startbahnhof;;06:20:00;;
1;527;ICE;Essen Hbf;Zwischenhalt;06:52:00;06:54:00;;
2;527;ICE;Duisburg Hbf ;Zwischenhalt;07:06:00;07:08:00;;
3;527;ICE;Düsseldorf Hbf;Zwischenhalt;07:20:00;07:21:00;;
4;527;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;08:33:00;08:35:00;;
5;527;ICE;Frankfurt (Main) Hbf;Zwischenhalt;08:48:00;08:54:00;;
6;527;ICE;Aschaffenburg;Zwischenhalt;09:22:00;09:23:00;;
7;527;ICE;Würzburg;Zwischenhalt;10:01:00;10:03:00;;
8;527;ICE;Nürnberg;Zielbahnhof;11:00:00;;;
0;528;ICE;Nürnberg;Startbahnhof;;17:57:00;;
1;528;ICE;Würzburg;Zwischenhalt;18:52:00;18:55:00;;
2;528;ICE;Aschaffenburg;Zwischenhalt;19:32:00;19:33:00;;
3;528;ICE;Frankfurt (Main) Hbf;Zwischenhalt;20:04:00;20:09:00;;
4;528;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;20:20:00;20:24:00;;
5;528;ICE;Düsseldorf Hbf;Zwischenhalt;21:36:00;21:38:00;;
6;528;ICE;Duisburg Hbf ;Zwischenhalt;21:49:00;21:51:00;;
7;528;ICE;Essen Hbf;Zwischenhalt;22:02:00;22:04:00;;
8;528;ICE;Gelsenkirchen Hbf;Zwischenhalt;22:13:00;22:15:00;;
9;528;ICE;Dortmund Hbf;Zielbahnhof;22:42:00;;;
0;529;ICE;Dortmund Hbf;Startbahnhof;;07:12:00;;
1;529;ICE;Essen Hbf;Zwischenhalt;07:46:00;07:50:00;;
2;529;ICE;Duisburg Hbf ;Zwischenhalt;08:04:00;08:08:00;;
3;529;ICE;Düsseldorf Hbf;Zwischenhalt;08:20:00;08:21:00;;
4;529;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;09:33:00;09:35:00;;
5;529;ICE;Frankfurt (Main) Hbf;Zwischenhalt;09:48:00;09:54:00;;
6;529;ICE;Aschaffenburg;Zwischenhalt;10:22:00;10:23:00;;
7;529;ICE;Würzburg;Zwischenhalt;11:01:00;11:03:00;;
8;529;ICE;Nürnberg;Zielbahnhof;11:56:00;;;
0;532;ICE;Nürnberg;Startbahnhof;;18:33:00;;
1;532;ICE;Würzburg;Zwischenhalt;19:25:00;19:27:00;;
2;532;ICE;Fulda;Zwischenhalt;20:01:00;20:03:00;;
3;532;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;20:34:00;20:36:00;;
4;532;ICE;Göttingen;Zwischenhalt;20:54:00;20:56:00;;
5;532;ICE;Hannover Hbf;Zwischenhalt;21:32:00;21:45:00;;
6;532;ICE;Nienburg/Weser;Zwischenhalt;22:12:00;22:13:00;;
7;532;ICE;Verden (Aller);Zwischenhalt;22:31:00;22:33:00;;
8;532;ICE;Bremen Hbf;Zwischenhalt;22:59:00;23:03:00;;
9;532;ICE;Delmenhorst;Zwischenhalt;23:13:00;23:15:00;;
10;532;ICE;Oldenburg (Oldb);Zielbahnhof;23:32:00;;;
0;533;ICE;Oldenburg (Oldb);Startbahnhof;;06:40:00;;
1;533;ICE;Delmenhorst;Zwischenhalt;06:57:00;06:59:00;;
2;533;ICE;Bremen Hbf;Zwischenhalt;07:09:00;07:15:00;;
3;533;ICE;Hannover Hbf;Zwischenhalt;08:14:00;08:26:00;;
4;533;ICE;Göttingen;Zwischenhalt;09:00:00;09:02:00;;
5;533;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;09:22:00;09:24:00;;
6;533;ICE;Fulda;Zwischenhalt;09:54:00;09:56:00;;
7;533;ICE;Würzburg;Zwischenhalt;10:28:00;10:30:00;;
8;533;ICE;Nürnberg;Zielbahnhof;11:25:00;;;
0;535;ICE;Oldenburg (Oldb);Startbahnhof;;08:42:00;;
1;535;ICE;Bremen Hbf;Startbahnhof;;09:15:00;;
2;535;ICE;Delmenhorst;Zwischenhalt;08:58:00;09:00:00;;
3;535;ICE;Hannover Hbf;Zwischenhalt;10:14:00;10:26:00;;
4;535;ICE;Göttingen;Zwischenhalt;11:00:00;11:02:00;;
5;535;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;11:21:00;11:23:00;;
6;535;ICE;Fulda;Zwischenhalt;11:54:00;11:56:00;;
7;535;ICE;Würzburg;Zwischenhalt;12:28:00;12:30:00;;
8;535;ICE;Nürnberg;Zielbahnhof;13:25:00;;;
0;536;ICE;Nürnberg;Startbahnhof;;14:34:00;;
1;536;ICE;Würzburg;Zwischenhalt;15:26:00;15:27:00;;
2;536;ICE;Fulda;Zwischenhalt;16:01:00;16:03:00;;
3;536;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;16:34:00;16:36:00;;
4;536;ICE;Göttingen;Zwischenhalt;16:54:00;16:56:00;;
5;536;ICE;Hannover Hbf;Zwischenhalt;17:32:00;17:45:00;;
6;536;ICE;Bremen Hbf;Zielbahnhof;18:45:00;;;
0;537;ICE;Oldenburg (Oldb);Startbahnhof;;10:40:00;;
1;537;ICE;Bremen Hbf;Startbahnhof;;11:15:00;;
2;537;ICE;Delmenhorst;Zwischenhalt;10:57:00;10:59:00;;
3;537;ICE;Verden (Aller);Zwischenhalt;11:32:00;11:32:00;;
4;537;ICE;Hannover Hbf;Zwischenhalt;12:14:00;12:26:00;;
5;537;ICE;Göttingen;Zwischenhalt;13:00:00;13:02:00;;
6;537;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;13:21:00;13:23:00;;
7;537;ICE;Fulda;Zwischenhalt;13:54:00;13:56:00;;
8;537;ICE;Würzburg;Zwischenhalt;14:28:00;14:30:00;;
9;537;ICE;Nürnberg;Zielbahnhof;15:25:00;;;
0;538;ICE;Nürnberg;Startbahnhof;;12:33:00;;
1;538;ICE;Würzburg;Zwischenhalt;13:25:00;13:27:00;;
2;538;ICE;Fulda;Zwischenhalt;14:01:00;14:03:00;;
3;538;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;14:34:00;14:36:00;;
4;538;ICE;Göttingen;Zwischenhalt;14:54:00;14:56:00;;
5;538;ICE;Hannover Hbf;Zwischenhalt;15:32:00;15:45:00;;
6;538;ICE;Bremen Hbf;Zielbahnhof;16:45:00;;;
0;540;ICE;Berlin Hbf;Zwischenhalt;20:42:00;20:45:00;;
1;540;ICE;Berlin Zoologischer Garten;Zwischenhalt;20:50:00;20:52:00;;
2;540;ICE;Berlin-Spandau;Zwischenhalt;21:00:00;21:02:00;;
3;540;ICE;Stendal Hbf;Zwischenhalt;21:36:00;21:38:00;;
4;540;ICE;Wolfsburg Hbf;Zwischenhalt;22:07:00;22:08:00;;
5;540;ICE;Hannover Hbf;Zwischenhalt;22:42:00;22:45:00;;
6;540;ICE;Nienburg/Weser;Zwischenhalt;23:13:00;23:14:00;;
7;540;ICE;Verden (Aller);Zwischenhalt;23:30:00;23:32:00;;
8;540;ICE;Bremen Hbf;Zwischenhalt;23:51:00;23:53:00;;
9;540;ICE;Berlin Ostbahnhof;Startbahnhof;;20:32:00;;
10;540;ICE;Delmenhorst;Zwischenhalt;00:03:00;00:05:00;;
11;540;ICE;Oldenburg (Oldb);Zielbahnhof;00:23:00;;;
0;541;ICE;Duisburg Hbf ;Zwischenhalt;05:00:00;05:02:00;;
1;541;ICE;Essen Hbf;Zwischenhalt;05:12:00;05:13:00;;
2;541;ICE;Dortmund Hbf;Zwischenhalt;05:43:00;05:44:00;;
3;541;ICE;Hamm (Westf);Zwischenhalt;05:59:00;06:01:00;;
4;541;ICE;Gütersloh Hbf;Zwischenhalt;06:22:00;06:23:00;;
5;541;ICE;Bielefeld Hbf;Zwischenhalt;06:34:00;06:36:00;;
6;541;ICE;Minden (Westf);Zwischenhalt;06:58:00;07:00:00;;
7;541;ICE;Hannover Hbf;Zwischenhalt;07:28:00;07:31:00;;
8;541;ICE;Wolfsburg Hbf;Zwischenhalt;08:02:00;08:03:00;;
9;541;ICE;Berlin-Spandau;Zwischenhalt;08:58:00;09:00:00;;
10;541;ICE;Berlin Hbf;Zwischenhalt;09:16:00;09:20:00;;
11;541;ICE;Berlin Ostbahnhof;Zielbahnhof;09:27:00;;;
0;542;ICE;Berlin Ostbahnhof;Startbahnhof;;18:32:00;;
1;542;ICE;Berlin Hbf;Zwischenhalt;18:42:00;18:46:00;;
2;542;ICE;Berlin-Spandau;Zwischenhalt;18:58:00;19:00:00;;
3;542;ICE;Wolfsburg Hbf;Zwischenhalt;19:52:00;19:53:00;;
4;542;ICE;Hannover Hbf;Zwischenhalt;20:28:00;20:31:00;;
5;542;ICE;Minden (Westf);Zwischenhalt;21:00:00;21:02:00;;
6;542;ICE;Bielefeld Hbf;Zwischenhalt;21:26:00;21:28:00;;
7;542;ICE;Hamm (Westf);Zwischenhalt;21:50:00;21:54:00;;
8;542;ICE;Dortmund Hbf;Zwischenhalt;22:13:00;22:16:00;;
9;542;ICE;Essen Hbf;Zwischenhalt;22:45:00;22:47:00;;
10;542;ICE;Duisburg Hbf ;Zwischenhalt;22:58:00;23:00:00;;
11;542;ICE;Solingen Hbf;Zwischenhalt;23:02:00;23:04:00;;
12;542;ICE;Düsseldorf Hbf;Zwischenhalt;23:12:00;23:15:00;;
13;542;ICE;Köln Hbf;Zielbahnhof;23:40:00;;;
0;543;ICE;Köln Hbf;Startbahnhof;;06:18:00;;
1;543;ICE;Düsseldorf Hbf;Zwischenhalt;06:45:00;06:46:00;;
2;543;ICE;Düsseldorf Flughafen;Zwischenhalt;06:53:00;06:55:00;;
3;543;ICE;Duisburg Hbf ;Zwischenhalt;07:03:00;07:05:00;;
4;543;ICE;Essen Hbf;Zwischenhalt;07:17:00;07:18:00;;
5;543;ICE;Dortmund Hbf;Zwischenhalt;07:45:00;07:47:00;;
6;543;ICE;Hamm (Westf);Zwischenhalt;08:05:00;08:07:00;;
7;543;ICE;Bielefeld Hbf;Zwischenhalt;08:34:00;08:36:00;;
8;543;ICE;Minden (Westf);Zwischenhalt;08:58:00;09:00:00;;
9;543;ICE;Hannover Hbf;Zwischenhalt;09:28:00;09:31:00;;
10;543;ICE;Wolfsburg Hbf;Zwischenhalt;10:02:00;10:03:00;;
11;543;ICE;Berlin-Spandau;Zwischenhalt;10:58:00;11:00:00;;
12;543;ICE;Berlin Hbf;Zwischenhalt;11:16:00;11:20:00;;
13;543;ICE;Berlin Ostbahnhof;Zielbahnhof;11:30:00;;;
0;544;ICE;Berlin Ostbahnhof;Startbahnhof;;16:32:00;;
1;544;ICE;Berlin Hbf;Zwischenhalt;16:42:00;16:46:00;;
2;544;ICE;Berlin-Spandau;Zwischenhalt;16:58:00;17:00:00;;
3;544;ICE;Wolfsburg Hbf;Zwischenhalt;17:52:00;17:53:00;;
4;544;ICE;Hannover Hbf;Zwischenhalt;18:28:00;18:31:00;;
5;544;ICE;Minden (Westf);Zwischenhalt;19:00:00;19:02:00;;
6;544;ICE;Bielefeld Hbf;Zwischenhalt;19:26:00;19:28:00;;
7;544;ICE;Hamm (Westf);Zwischenhalt;19:50:00;19:52:00;;
8;544;ICE;Dortmund Hbf;Zwischenhalt;20:12:00;20:15:00;;
9;544;ICE;Essen Hbf;Zwischenhalt;20:45:00;20:47:00;;
10;544;ICE;Duisburg Hbf ;Zwischenhalt;20:57:00;20:59:00;;
11;544;ICE;Düsseldorf Hbf;Zwischenhalt;21:11:00;21:13:00;;
12;544;ICE;Köln Hbf;Zielbahnhof;21:35:00;;;
0;545;ICE;Köln Hbf;Startbahnhof;;08:26:00;;
1;545;ICE;Düsseldorf Hbf;Zwischenhalt;08:49:00;08:50:00;;
2;545;ICE;Duisburg Hbf ;Zwischenhalt;09:03:00;09:05:00;;
3;545;ICE;Essen Hbf;Zwischenhalt;09:17:00;09:18:00;;
4;545;ICE;Dortmund Hbf;Zwischenhalt;09:45:00;09:47:00;;
5;545;ICE;Hamm (Westf);Zwischenhalt;10:05:00;10:07:00;;
6;545;ICE;Bielefeld Hbf;Zwischenhalt;10:34:00;10:36:00;;
7;545;ICE;Minden (Westf);Zwischenhalt;10:58:00;11:00:00;;
8;545;ICE;Hannover Hbf;Zwischenhalt;11:28:00;11:31:00;;
9;545;ICE;Wolfsburg Hbf;Zwischenhalt;12:02:00;12:03:00;;
10;545;ICE;Berlin-Spandau;Zwischenhalt;12:58:00;13:00:00;;
11;545;ICE;Berlin Hbf;Zwischenhalt;13:16:00;13:20:00;;
12;545;ICE;Berlin Ostbahnhof;Zielbahnhof;13:27:00;;;
0;546;ICE;Berlin Ostbahnhof;Startbahnhof;;14:32:00;;
1;546;ICE;Berlin Hbf;Zwischenhalt;14:42:00;14:46:00;;
2;546;ICE;Berlin-Spandau;Zwischenhalt;14:58:00;15:00:00;;
3;546;ICE;Wolfsburg Hbf;Zwischenhalt;15:52:00;15:53:00;;
4;546;ICE;Hannover Hbf;Zwischenhalt;16:28:00;16:31:00;;
5;546;ICE;Minden (Westf);Zwischenhalt;17:00:00;17:02:00;;
6;546;ICE;Bielefeld Hbf;Zwischenhalt;17:26:00;17:28:00;;
7;546;ICE;Dortmund Hbf;Zwischenhalt;18:13:00;18:15:00;;
8;546;ICE;Essen Hbf;Zwischenhalt;18:45:00;18:47:00;;
9;546;ICE;Düsseldorf Hbf;Zwischenhalt;19:09:00;19:12:00;;
10;546;ICE;Köln Hbf;Zielbahnhof;19:36:00;;;
0;547;ICE;Köln Hbf;Startbahnhof;;10:26:00;;
1;547;ICE;Düsseldorf Hbf;Startbahnhof;;10:50:00;;
2;547;ICE;Duisburg Hbf ;Zwischenhalt;11:03:00;11:05:00;;
3;547;ICE;Essen Hbf;Zwischenhalt;11:16:00;11:17:00;;
4;547;ICE;Dortmund Hbf;Zwischenhalt;11:45:00;11:47:00;;
5;547;ICE;Hamm (Westf);Zwischenhalt;12:05:00;12:07:00;;
6;547;ICE;Bielefeld Hbf;Zwischenhalt;12:34:00;12:36:00;;
7;547;ICE;Minden (Westf);Zwischenhalt;12:58:00;13:00:00;;
8;547;ICE;Hannover Hbf;Zwischenhalt;13:28:00;13:31:00;;
9;547;ICE;Wolfsburg Hbf;Zwischenhalt;14:02:00;14:03:00;;
10;547;ICE;Berlin-Spandau;Zwischenhalt;14:58:00;15:00:00;;
11;547;ICE;Berlin Hbf;Zwischenhalt;15:16:00;15:20:00;;
12;547;ICE;Berlin Ostbahnhof;Zielbahnhof;15:27:00;;;
0;548;ICE;Berlin Ostbahnhof;Startbahnhof;;12:32:00;;
1;548;ICE;Berlin Hbf;Zwischenhalt;12:42:00;12:46:00;;
2;548;ICE;Berlin-Spandau;Zwischenhalt;12:58:00;13:00:00;;
3;548;ICE;Wolfsburg Hbf;Zwischenhalt;13:52:00;13:53:00;;
4;548;ICE;Hannover Hbf;Zwischenhalt;14:28:00;14:31:00;;
5;548;ICE;Minden (Westf);Zwischenhalt;15:00:00;15:02:00;;
6;548;ICE;Bielefeld Hbf;Zwischenhalt;15:26:00;15:28:00;;
7;548;ICE;Hamm (Westf);Zwischenhalt;15:58:00;16:00:00;;
8;548;ICE;Dortmund Hbf;Zwischenhalt;16:12:00;16:15:00;;
9;548;ICE;Hagen Hbf;Zwischenhalt;16:20:00;16:22:00;;
10;548;ICE;Wuppertal Hbf;Zwischenhalt;16:35:00;16:37:00;;
11;548;ICE;Essen Hbf;Zwischenhalt;16:45:00;16:47:00;;
12;548;ICE;Düsseldorf Hbf;Zielbahnhof;17:09:00;;;
0;549;ICE;Düsseldorf Hbf;Startbahnhof;;12:47:00;;
1;549;ICE;Düsseldorf Flughafen;Zwischenhalt;12:54:00;12:56:00;;
2;549;ICE;Duisburg Hbf ;Zwischenhalt;13:04:00;13:06:00;;
3;549;ICE;Essen Hbf;Zwischenhalt;13:17:00;13:18:00;;
4;549;ICE;Dortmund Hbf;Zwischenhalt;13:45:00;13:47:00;;
5;549;ICE;Hamm (Westf);Zwischenhalt;14:05:00;14:07:00;;
6;549;ICE;Bielefeld Hbf;Zwischenhalt;14:34:00;14:36:00;;
7;549;ICE;Minden (Westf);Zwischenhalt;14:58:00;15:00:00;;
8;549;ICE;Hannover Hbf;Zwischenhalt;15:28:00;15:31:00;;
9;549;ICE;Wolfsburg Hbf;Zwischenhalt;16:02:00;16:03:00;;
10;549;ICE;Berlin-Spandau;Zwischenhalt;16:58:00;17:00:00;;
11;549;ICE;Berlin Hbf;Zwischenhalt;17:16:00;17:20:00;;
12;549;ICE;Berlin Ostbahnhof;Zielbahnhof;17:27:00;;;
0;552;ICE;Berlin Ostbahnhof;Startbahnhof;;18:41:00;;
1;552;ICE;Berlin Hbf;Zwischenhalt;18:52:00;18:55:00;;
2;552;ICE;Berlin-Spandau;Zwischenhalt;19:10:00;19:12:00;;
3;552;ICE;Hannover Hbf;Zwischenhalt;20:37:00;20:40:00;;
4;552;ICE;Hagen Hbf;Zwischenhalt;22:27:00;22:29:00;;
5;552;ICE;Wuppertal Hbf;Zwischenhalt;22:44:00;22:46:00;;
6;552;ICE;Köln Hbf;Zielbahnhof;23:58:00;;;
0;553;ICE;Koblenz Hbf;Startbahnhof;;05:40:00;;
1;553;ICE;Wuppertal Hbf;Zwischenhalt;07:14:00;07:16:00;;
2;553;ICE;Hagen Hbf;Zwischenhalt;07:31:00;07:33:00;;
3;553;ICE;Bielefeld Hbf;Zwischenhalt;08:26:00;08:28:00;;
4;553;ICE;Hannover Hbf;Zwischenhalt;09:19:00;09:22:00;;
5;553;ICE;Berlin-Spandau;Zwischenhalt;10:47:00;10:49:00;;
6;553;ICE;Berlin Hbf;Zwischenhalt;11:06:00;11:10:00;;
7;553;ICE;Berlin Ostbahnhof;Zielbahnhof;11:17:00;;;
0;554;ICE;Berlin Ostbahnhof;Startbahnhof;;16:41:00;;
1;554;ICE;Berlin Hbf;Zwischenhalt;16:52:00;16:55:00;;
2;554;ICE;Berlin-Spandau;Zwischenhalt;17:10:00;17:12:00;;
3;554;ICE;Hannover Hbf;Zwischenhalt;18:37:00;18:40:00;;
4;554;ICE;Hagen Hbf;Zwischenhalt;20:27:00;20:29:00;;
5;554;ICE;Wuppertal Hbf;Zwischenhalt;20:44:00;20:46:00;;
6;554;ICE;Köln Hbf;Zielbahnhof;21:15:00;;;
0;555;ICE;Köln Hbf;Startbahnhof;;08:45:00;;
1;555;ICE;Wuppertal Hbf;Zwischenhalt;09:14:00;09:16:00;;
2;555;ICE;Hagen Hbf;Zwischenhalt;09:31:00;09:33:00;;
3;555;ICE;Düsseldorf Hbf;Zwischenhalt;09:35:00;09:37:00;;
4;555;ICE;Bielefeld Hbf;Zwischenhalt;10:26:00;10:28:00;;
5;555;ICE;Hannover Hbf;Zwischenhalt;11:19:00;11:22:00;;
6;555;ICE;Berlin-Spandau;Zwischenhalt;12:47:00;12:49:00;;
7;555;ICE;Berlin Hbf;Zwischenhalt;13:06:00;13:10:00;;
8;555;ICE;Berlin Ostbahnhof;Zielbahnhof;13:17:00;;;
0;556;ICE;Berlin Ostbahnhof;Startbahnhof;;14:38:00;;
1;556;ICE;Berlin Hbf;Zwischenhalt;14:45:00;14:49:00;;
2;556;ICE;Berlin-Spandau;Zwischenhalt;15:10:00;15:12:00;;
3;556;ICE;Hannover Hbf;Zwischenhalt;16:37:00;16:40:00;;
4;556;ICE;Hagen Hbf;Zwischenhalt;18:27:00;18:29:00;;
5;556;ICE;Wuppertal Hbf;Zwischenhalt;18:44:00;18:46:00;;
6;556;ICE;Köln Hbf;Zielbahnhof;19:15:00;;;
7;556;ICE;Koblenz Hbf;Zielbahnhof;20:23:00;;;
0;557;ICE;Köln Hbf;Startbahnhof;;10:45:00;;
1;557;ICE;Wuppertal Hbf;Zwischenhalt;11:14:00;11:16:00;;
2;557;ICE;Hagen Hbf;Zwischenhalt;11:31:00;11:33:00;;
3;557;ICE;Dortmund Hbf;Zwischenhalt;11:47:00;11:49:00;;
4;557;ICE;Hamm (Westf);Zwischenhalt;12:00:00;12:00:00;;
5;557;ICE;Bielefeld Hbf;Zwischenhalt;12:26:00;12:28:00;;
6;557;ICE;Hannover Hbf;Zwischenhalt;13:19:00;13:22:00;;
7;557;ICE;Berlin-Spandau;Zwischenhalt;14:47:00;14:49:00;;
8;557;ICE;Berlin Hbf;Zwischenhalt;15:06:00;15:10:00;;
9;557;ICE;Berlin Ostbahnhof;Zielbahnhof;15:21:00;;;
0;558;ICE;Berlin Ostbahnhof;Startbahnhof;;12:38:00;;
1;558;ICE;Berlin Hbf;Zwischenhalt;12:45:00;12:49:00;;
2;558;ICE;Berlin-Spandau;Zwischenhalt;13:10:00;13:12:00;;
3;558;ICE;Hannover Hbf;Zwischenhalt;14:37:00;14:40:00;;
4;558;ICE;Hamm (Westf);Zwischenhalt;16:00:00;16:00:00;;
5;558;ICE;Dortmund Hbf;Zwischenhalt;16:25:00;16:27:00;;
6;558;ICE;Hagen Hbf;Zwischenhalt;16:27:00;16:29:00;;
7;558;ICE;Düsseldorf Hbf;Zwischenhalt;16:41:00;16:43:00;;
8;558;ICE;Wuppertal Hbf;Zwischenhalt;16:44:00;16:46:00;;
9;558;ICE;Köln Hbf;Zielbahnhof;17:15:00;;;
0;559;ICE;Köln Hbf;Startbahnhof;;12:45:00;;
1;559;ICE;Wuppertal Hbf;Zwischenhalt;13:14:00;13:16:00;;
2;559;ICE;Hagen Hbf;Zwischenhalt;13:31:00;13:33:00;;
3;559;ICE;Bielefeld Hbf;Zwischenhalt;14:26:00;14:28:00;;
4;559;ICE;Hannover Hbf;Zwischenhalt;15:19:00;15:22:00;;
5;559;ICE;Berlin-Spandau;Zwischenhalt;16:47:00;16:49:00;;
6;559;ICE;Berlin Hbf;Zwischenhalt;17:04:00;17:07:00;;
7;559;ICE;Berlin Ostbahnhof;Zielbahnhof;17:16:00;;;
0;560;ICE;München Hbf;Startbahnhof;;19:00:00;;
1;560;ICE;München-Pasing;Zwischenhalt;19:08:00;19:09:00;;
2;560;ICE;Augsburg;Zwischenhalt;19:31:00;19:33:00;;
3;560;ICE;Günzburg;Zwischenhalt;20:03:00;20:05:00;;
4;560;ICE;Ulm Hbf;Zwischenhalt;20:17:00;20:19:00;;
5;560;ICE;Stuttgart Hbf;Zwischenhalt;21:03:00;21:11:00;;
6;560;ICE;Bruchsal;Zwischenhalt;21:38:00;21:39:00;;
7;560;ICE;Karlsruhe Hbf;Zielbahnhof;21:52:00;;;
0;561;ICE;Karlsruhe Hbf;Startbahnhof;;06:00:00;;
1;561;ICE;Bruchsal;Zwischenhalt;06:15:00;06:16:00;;
2;561;ICE;Stuttgart Hbf;Zwischenhalt;06:44:00;06:50:00;;
3;561;ICE;Ulm Hbf;Zwischenhalt;07:34:00;07:36:00;;
4;561;ICE;Augsburg;Zwischenhalt;08:17:00;08:19:00;;
5;561;ICE;München-Pasing;Zwischenhalt;08:40:00;08:42:00;;
6;561;ICE;München Hbf;Zielbahnhof;08:49:00;;;
0;562;ICE;München Hbf;Startbahnhof;;15:02:00;;
1;562;ICE;München-Pasing;Zwischenhalt;15:10:00;15:11:00;;
2;562;ICE;Augsburg;Zwischenhalt;15:33:00;15:35:00;;
3;562;ICE;Ulm Hbf;Zwischenhalt;16:17:00;16:19:00;;
4;562;ICE;Stuttgart Hbf;Zwischenhalt;17:02:00;17:08:00;;
5;562;ICE;Mannheim Hbf;Zwischenhalt;17:46:00;17:48:00;;
6;562;ICE;Neustadt (Weinstr) Hbf;Zwischenhalt;18:09:00;18:11:00;;
7;562;ICE;Kaiserslautern Hbf;Zwischenhalt;18:33:00;18:35:00;;
8;562;ICE;Homburg (Saar) Hbf;Zwischenhalt;18:54:00;18:56:00;;
9;562;ICE;Saarbrücken Hbf;Zielbahnhof;19:17:00;;;
0;563;ICE;Saarbrücken Hbf;Startbahnhof;;08:27:00;;
1;563;ICE;Homburg (Saar) Hbf;Zwischenhalt;08:47:00;08:49:00;;
2;563;ICE;Kaiserslautern Hbf;Zwischenhalt;09:09:00;09:11:00;;
3;563;ICE;Neustadt (Weinstr) Hbf;Zwischenhalt;09:35:00;09:37:00;;
4;563;ICE;Mannheim Hbf;Zwischenhalt;09:57:00;10:02:00;;
5;563;ICE;Stuttgart Hbf;Zwischenhalt;10:45:00;10:51:00;;
6;563;ICE;Ulm Hbf;Zwischenhalt;11:34:00;11:36:00;;
7;563;ICE;Augsburg;Zwischenhalt;12:17:00;12:19:00;;
8;563;ICE;München-Pasing;Zwischenhalt;12:40:00;12:42:00;;
9;563;ICE;München Hbf;Zielbahnhof;12:49:00;;;
0;564;ICE;München Hbf;Startbahnhof;;13:02:00;;
1;564;ICE;München-Pasing;Zwischenhalt;13:10:00;13:11:00;;
2;564;ICE;Augsburg;Zwischenhalt;13:33:00;13:35:00;;
3;564;ICE;Ulm Hbf;Zwischenhalt;14:17:00;14:19:00;;
